price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,house_age,renovated_bool,log_price,log_sqft_living,log_sqft_above,log_sqft_basement,log_sqft_lot,log_sqft_lot15,log_sqft_living15,living_lot_ratio,sale_month,grade_level,condition_level,house_age_c,house_age_c_sq
655000.0,4,2.5,2570,4412.0,2.0,0,0,3,9,2570,0,2460,5470,13,0,13.3924,7.8521,7.8521,0.0,8.3923,8.6072,7.8083,0.583,10,Mid,Average,-30.45,927.2
603000.0,3,2.25,1700,2800.0,2.0,0,0,5,7,1150,550,1500,3400,89,0,13.3097,7.439,7.0484,6.3117,7.9377,8.1318,7.3139,0.607,5,Mid,Good,45.55,2074.8
235000.0,4,1.0,1610,9292.0,1.5,0,0,3,6,1610,0,1270,9600,67,0,12.3673,7.3846,7.3846,0.0,9.137,9.1696,7.1476,0.173,9,Low,Average,23.55,554.6
968933.0,4,3.5,4120,7304.0,2.0,0,0,3,11,3070,1050,2470,9600,8,0,13.784,8.3239,8.0298,6.9575,8.8963,9.1696,7.8124,0.564,7,High,Average,-35.45,1256.7
1015000.0,3,3.5,2880,11340.0,1.0,0,0,3,8,1690,1190,2530,11340,34,1,13.8304,7.9659,7.4331,7.0825,9.3362,9.3362,7.8364,0.254,11,Mid,Average,-9.45,89.3
435000.0,4,2.25,1990,8548.0,2.0,0,0,3,8,1990,0,2320,8926,41,0,12.9831,7.5964,7.5964,0.0,9.0536,9.0968,7.7498,0.233,12,Mid,Average,-2.45,6.0
242000.0,2,2.0,1260,8092.0,1.0,0,0,3,7,1260,0,1950,8092,28,0,12.3967,7.1397,7.1397,0.0,8.9988,8.9988,7.5761,0.156,6,Mid,Average,-15.45,238.7
487000.0,6,3.25,4750,248600.0,2.0,0,0,4,8,4750,0,2230,311610,67,0,13.096,8.4661,8.4661,0.0,12.4236,12.6495,7.7102,0.019,10,Mid,Good,23.55,554.6
810000.0,4,2.75,3010,10450.0,2.0,0,0,3,9,3010,0,3010,10530,18,0,13.6048,8.01,8.01,0.0,9.2545,9.2621,8.01,0.288,8,Mid,Average,-25.45,647.7
625000.0,3,2.5,2410,64073.0,1.0,0,0,4,8,1820,590,2980,48760,38,0,13.3455,7.7878,7.5071,6.3818,11.0678,10.7947,8.0,0.038,6,Mid,Good,-5.45,29.7
165000.0,3,1.5,1280,7742.0,1.0,0,0,3,7,1280,0,1566,7696,41,0,12.0137,7.1554,7.1554,0.0,8.9545,8.9486,7.3569,0.165,10,Mid,Average,-2.45,6.0
335000.0,3,1.0,2320,6750.0,1.0,0,0,3,7,1160,1160,1230,6075,55,0,12.7219,7.7498,7.057,7.057,8.8174,8.7121,7.1156,0.344,4,Mid,Average,11.55,133.4
286700.0,3,1.0,1220,6600.0,1.0,0,0,3,6,1220,0,1100,6600,56,0,12.5662,7.1074,7.1074,0.0,8.795,8.795,7.004,0.185,7,Low,Average,12.55,157.5
699000.0,2,1.5,1400,4050.0,1.0,0,0,4,8,1400,0,1900,5940,61,0,13.4574,7.2449,7.2449,0.0,8.3067,8.6896,7.5501,0.346,4,Mid,Good,17.55,308.0
280000.0,3,1.75,1590,7280.0,1.0,0,0,3,7,1140,450,1590,9634,41,0,12.5425,7.3721,7.0397,6.1115,8.893,9.1732,7.3721,0.218,3,Mid,Average,-2.45,6.0
580000.0,4,2.5,2220,5004.0,2.0,0,0,3,8,2220,0,2220,7451,26,0,13.2708,7.7057,7.7057,0.0,8.5182,8.9162,7.7057,0.444,6,Mid,Average,-17.45,304.5
754800.0,2,2.5,2770,7781.0,2.0,0,0,3,8,2770,0,1870,5984,8,0,13.5342,7.927,7.927,0.0,8.9596,8.697,7.5342,0.356,6,Mid,Average,-35.45,1256.7
525000.0,4,2.5,2303,16801.0,2.0,0,0,3,8,2303,0,2080,14013,20,0,13.1712,7.7424,7.7424,0.0,9.7293,9.5478,7.6406,0.137,2,Mid,Average,-23.45,549.9
562000.0,3,1.75,1600,10530.0,1.0,0,2,3,8,1600,0,2590,8274,53,0,13.2393,7.3784,7.3784,0.0,9.2621,9.021,7.8598,0.152,2,Mid,Average,9.55,91.2
575000.0,4,1.75,1280,6060.0,1.0,0,0,3,7,860,420,1490,4680,88,0,13.2621,7.1554,6.7581,6.0426,8.7096,8.4513,7.3072,0.211,5,Mid,Average,44.55,1984.7
808900.0,5,2.5,2900,5901.0,2.0,0,0,3,9,2900,0,3200,5775,8,0,13.6034,7.9728,7.9728,0.0,8.683,8.6615,8.0712,0.491,7,Mid,Average,-35.45,1256.7
992000.0,3,2.25,2950,15207.0,1.0,0,0,4,10,2070,880,2950,22000,49,0,13.8075,7.9899,7.6358,6.7811,9.6296,9.9988,7.9899,0.194,3,High,Good,5.55,30.8
335000.0,3,2.5,1700,6698.0,2.0,0,0,3,7,1700,0,2190,7346,17,0,12.7219,7.439,7.439,0.0,8.8097,8.902,7.6921,0.254,9,Mid,Average,-26.45,699.6
473000.0,3,1.25,1050,7200.0,1.0,0,0,3,7,1050,0,1860,9000,29,0,13.0669,6.9575,6.9575,0.0,8.882,9.1051,7.5289,0.146,12,Mid,Average,-14.45,208.8
350000.0,4,2.75,2990,11210.0,1.0,0,1,4,8,1880,1110,2790,9858,38,0,12.7657,8.0034,7.5396,7.013,9.3247,9.1961,7.9342,0.267,3,Mid,Good,-5.45,29.7
1600000.0,5,2.5,3100,5374.0,2.5,0,0,4,9,3100,0,2180,5800,109,0,14.2855,8.0395,8.0395,0.0,8.5895,8.6658,7.6875,0.577,4,Mid,Good,65.55,4296.8
305500.0,3,1.0,1240,6090.0,1.0,0,0,4,7,1240,0,1550,9096,64,0,12.6297,7.1237,7.1237,0.0,8.7146,9.1157,7.3467,0.204,12,Mid,Good,20.55,422.3
306000.0,2,1.0,780,13500.0,1.0,0,0,4,7,780,0,2200,67518,68,1,12.6313,6.6606,6.6606,0.0,9.5105,11.1202,7.6967,0.058,5,Mid,Good,24.55,602.7
233000.0,2,2.25,850,1656.0,2.0,0,0,3,8,850,0,850,1312,13,0,12.3588,6.7464,6.7464,0.0,7.4128,7.1801,6.7464,0.513,12,Mid,Average,-30.45,927.2
490000.0,3,1.75,1540,9000.0,1.0,0,0,3,8,1540,0,1710,7488,44,0,13.1022,7.3402,7.3402,0.0,9.1051,8.9212,7.4448,0.171,3,Mid,Average,0.55,0.3
445000.0,4,2.5,2280,42077.0,2.0,0,0,3,8,2280,0,2280,36236,20,0,13.0058,7.7324,7.7324,0.0,10.6473,10.4978,7.7324,0.054,7,Mid,Average,-23.45,549.9
355000.0,3,2.25,2550,9674.0,1.0,0,0,3,7,1850,700,2240,9674,55,0,12.7799,7.8442,7.5235,6.5525,9.1773,9.1773,7.7147,0.264,11,Mid,Average,11.55,133.4
360000.0,2,2.0,1770,7607.0,1.0,0,0,4,8,1770,0,2090,7109,28,0,12.7939,7.4793,7.4793,0.0,8.937,8.8693,7.6454,0.233,4,Mid,Good,-15.45,238.7
737500.0,3,1.75,2320,10900.0,2.0,0,0,3,7,2320,0,1610,5800,79,1,13.511,7.7498,7.7498,0.0,9.2966,8.6658,7.3846,0.213,7,Mid,Average,35.55,1263.8
985000.0,3,3.5,2600,11920.0,2.0,0,0,5,8,2600,0,2430,10050,45,0,13.8004,7.8637,7.8637,0.0,9.3861,9.2154,7.7961,0.218,12,Mid,Good,1.55,2.4
349950.0,2,3.25,1570,2031.0,2.0,0,0,3,8,1310,260,1570,2039,8,0,12.7655,7.3595,7.1785,5.5645,7.6168,7.6207,7.3595,0.773,8,Mid,Average,-35.45,1256.7
520000.0,4,3.25,3060,7161.0,2.0,0,0,3,8,2860,200,2950,6822,10,0,13.1616,8.0265,7.9589,5.3033,8.8765,8.8281,7.9899,0.427,2,Mid,Average,-33.45,1118.9
355950.0,4,2.5,1960,8540.0,1.0,0,0,3,7,1220,740,1910,9120,59,0,12.7825,7.5812,7.1074,6.608,9.0526,9.1183,7.5554,0.23,12,Mid,Average,15.55,241.8
485000.0,5,2.5,3270,6129.0,2.0,0,0,3,9,3270,0,2980,5928,10,0,13.0919,8.0929,8.0929,0.0,8.721,8.6876,8.0,0.534,12,Mid,Average,-33.45,1118.9
143000.0,3,1.0,1090,3315.0,1.0,0,0,4,6,1090,0,960,3120,45,0,11.8706,6.9948,6.9948,0.0,8.1065,8.0459,6.868,0.329,12,Low,Good,1.55,2.4
355000.0,3,1.0,940,8512.0,1.0,0,0,4,7,940,0,1060,8512,47,0,12.7799,6.8469,6.8469,0.0,9.0493,9.0493,6.967,0.11,7,Mid,Good,3.55,12.6
1126000.0,5,3.5,3880,13885.0,2.0,0,3,4,9,2540,1340,3690,13885,35,0,13.9342,8.2638,7.8403,7.2012,9.5386,9.5386,8.2137,0.279,6,Mid,Good,-8.45,71.4
200000.0,5,1.75,1770,15525.0,1.0,0,0,4,7,1770,0,1370,10395,55,0,12.2061,7.4793,7.4793,0.0,9.6503,9.2492,7.2233,0.114,8,Mid,Good,11.55,133.4
913000.0,4,2.5,3640,10576.0,2.0,0,0,3,11,3640,0,3370,10351,15,0,13.7245,8.2,8.2,0.0,9.2664,9.2449,8.123,0.344,6,High,Average,-28.45,809.4
1600000.0,3,2.5,3160,12824.0,1.0,0,2,4,9,1820,1340,3390,11985,48,0,14.2855,8.0586,7.5071,7.2012,9.4592,9.3915,8.1289,0.246,5,Mid,Good,4.55,20.7
409900.0,2,2.5,1590,1845.0,2.0,0,0,3,9,1590,0,2320,3174,17,0,12.9237,7.3721,7.3721,0.0,7.5208,8.0631,7.7498,0.862,6,Mid,Average,-26.45,699.6
265000.0,4,1.0,1290,6034.0,1.0,0,0,3,6,1050,240,1060,6034,65,0,12.4875,7.1632,6.9575,5.4848,8.7053,8.7053,6.967,0.214,5,Low,Average,21.55,464.4
740000.0,5,3.0,3655,51836.0,1.0,0,0,5,8,2174,1481,2530,8606,60,0,13.5144,8.2041,7.6848,7.3011,10.8559,9.0603,7.8364,0.071,4,Mid,Good,16.55,273.9
306000.0,5,2.5,2490,8124.0,2.0,0,0,3,7,2490,0,2760,6300,13,0,12.6313,7.8204,7.8204,0.0,9.0027,8.7485,7.9233,0.306,6,Mid,Average,-30.45,927.2
381000.0,3,2.5,1470,3999.0,2.0,0,0,3,7,1470,0,1960,4444,11,0,12.8506,7.2937,7.2937,0.0,8.294,8.3995,7.5812,0.368,10,Mid,Average,-32.45,1053.0
1220000.0,3,3.5,3960,6132.0,2.0,0,3,3,10,2600,1360,2730,5221,82,0,14.0144,8.2843,7.8637,7.216,8.7214,8.5606,7.9124,0.646,5,High,Average,38.55,1486.1
1050000.0,3,3.5,3190,29982.0,1.0,0,3,4,8,2630,560,2600,19878,74,0,13.8643,8.0681,7.8751,6.3297,10.3084,9.8974,7.8637,0.106,3,Mid,Good,30.55,933.3
408000.0,2,1.0,810,7440.0,1.0,0,0,5,6,810,0,830,7500,66,0,12.919,6.6983,6.6983,0.0,8.9148,8.9228,6.7226,0.109,9,Low,Good,22.55,508.5
739900.0,5,2.5,2980,5377.0,2.0,0,0,3,9,2980,0,3150,6593,8,0,13.5143,8.0,8.0,0.0,8.5901,8.7939,8.0555,0.554,6,Mid,Average,-35.45,1256.7
674250.0,4,2.5,2780,35000.0,1.0,0,0,4,9,2780,0,2740,35072,29,0,13.4214,7.9306,7.9306,0.0,10.4631,10.4652,7.9161,0.079,11,Mid,Good,-14.45,208.8
438400.0,2,1.0,1340,8100.0,1.0,0,0,4,7,1340,0,1700,8100,61,0,12.9909,7.2012,7.2012,0.0,8.9997,8.9997,7.439,0.165,9,Mid,Good,17.55,308.0
703000.0,3,2.0,1360,5980.0,1.5,0,0,3,8,1360,0,1520,4440,69,1,13.4631,7.216,7.216,0.0,8.6963,8.3986,7.3271,0.227,6,Mid,Average,25.55,652.8
262000.0,3,1.75,1320,6530.0,1.0,0,0,4,7,1320,0,1620,6817,25,0,12.4761,7.1861,7.1861,0.0,8.7843,8.8273,7.3908,0.202,12,Mid,Good,-18.45,340.4
353000.0,3,2.0,1210,14499.0,1.0,0,0,3,7,1210,0,1570,15360,31,0,12.7742,7.0992,7.0992,0.0,9.5819,9.6396,7.3595,0.083,4,Mid,Average,-12.45,155.0
500000.0,4,2.5,1940,7607.0,2.0,0,0,3,8,1940,0,2250,7600,20,0,13.1224,7.571,7.571,0.0,8.937,8.936,7.7191,0.255,1,Mid,Average,-23.45,549.9
1280000.0,4,2.5,3160,4620.0,1.5,0,4,3,9,2020,1140,2790,5308,97,1,14.0624,8.0586,7.6113,7.0397,8.4384,8.5772,7.9342,0.684,7,Mid,Average,53.55,2867.6
332000.0,4,2.5,1980,6566.0,2.0,0,0,3,8,1980,0,2590,6999,11,0,12.7129,7.5914,7.5914,0.0,8.7898,8.8537,7.8598,0.302,4,Mid,Average,-32.45,1053.0
824000.0,4,2.5,2320,14240.0,1.0,0,0,4,9,1620,700,2810,13200,40,0,13.6219,7.7498,7.3908,6.5525,9.5639,9.488,7.9413,0.163,8,Mid,Good,-3.45,11.9
290000.0,4,2.0,1660,4788.0,1.0,0,0,3,7,1660,0,1150,5000,47,0,12.5776,7.4152,7.4152,0.0,8.4741,8.5174,7.0484,0.347,2,Mid,Average,3.55,12.6
700000.0,3,2.5,1660,1545.0,2.0,0,2,3,9,1400,260,1820,2570,12,0,13.4588,7.4152,7.2449,5.5645,7.3434,7.8521,7.5071,1.074,6,Mid,Average,-31.45,989.1
550000.0,2,1.0,1080,3420.0,1.0,0,0,4,7,780,300,1380,3656,92,0,13.2177,6.9856,6.6606,5.7071,8.1377,8.2044,7.2306,0.316,10,Mid,Good,48.55,2357.1
549000.0,2,1.0,1510,11165.0,1.5,0,0,4,7,1510,0,2210,8851,93,0,13.2159,7.3205,7.3205,0.0,9.3206,9.0884,7.7012,0.135,9,Mid,Good,49.55,2455.2
858000.0,4,2.25,3070,13720.0,2.0,0,0,3,9,3070,0,3010,9657,37,0,13.6624,8.0298,8.0298,0.0,9.5267,9.1755,8.01,0.224,3,Mid,Average,-6.45,41.6
345000.0,2,1.0,970,10423.0,1.0,0,0,3,7,970,0,1200,7857,67,0,12.7513,6.8783,6.8783,0.0,9.2519,8.9693,7.0909,0.093,10,Mid,Average,23.55,554.6
340000.0,4,1.75,2140,11651.0,2.5,0,0,3,8,2140,0,2030,10978,84,1,12.7367,7.669,7.669,0.0,9.3632,9.3037,7.6163,0.184,11,Mid,Average,40.55,1644.3
1215000.0,4,2.25,2570,9600.0,2.5,0,0,4,9,2570,0,2570,13200,53,0,14.0103,7.8521,7.8521,0.0,9.1696,9.488,7.8521,0.268,4,Mid,Good,9.55,91.2
275000.0,3,2.25,1260,1488.0,3.0,0,0,3,7,1260,0,1190,1095,5,0,12.5245,7.1397,7.1397,0.0,7.3059,6.9994,7.0825,0.847,12,Mid,Average,-38.45,1478.4
405000.0,3,1.0,1220,7771.0,1.0,0,0,3,7,1220,0,1420,7674,51,0,12.9116,7.1074,7.1074,0.0,8.9583,8.9457,7.2591,0.157,8,Mid,Average,7.55,57.0
432500.0,3,2.0,1720,8145.0,2.0,0,0,5,7,1720,0,1400,8138,66,0,12.9773,7.4507,7.4507,0.0,9.0053,9.0044,7.2449,0.211,1,Mid,Good,22.55,508.5
236500.0,4,2.25,2140,4217.0,1.5,0,0,3,6,1320,820,1720,5413,90,0,12.3737,7.669,7.1861,6.7105,8.3471,8.5967,7.4507,0.507,1,Low,Average,46.55,2166.9
679000.0,4,1.5,1420,4923.0,1.5,0,0,4,8,1420,0,1470,4923,86,0,13.4284,7.2591,7.2591,0.0,8.5019,8.5019,7.2937,0.288,7,Mid,Good,42.55,1810.5
543000.0,4,2.5,2060,8451.0,2.0,0,0,3,8,2060,0,2060,9460,19,0,13.2049,7.6309,7.6309,0.0,9.0422,9.1549,7.6309,0.244,10,Mid,Average,-24.45,597.8
294000.0,3,1.0,1320,9520.0,1.0,0,0,3,7,990,330,1460,10610,61,0,12.5913,7.1861,6.8987,5.8021,9.1613,9.2696,7.2869,0.139,9,Mid,Average,17.55,308.0
340500.0,3,1.75,1810,10463.0,1.0,0,0,4,7,1810,0,1620,8551,46,0,12.7382,7.5016,7.5016,0.0,9.2557,9.0539,7.3908,0.173,4,Mid,Good,2.55,6.5
1012000.0,4,2.5,2980,16263.0,2.0,0,0,3,9,2980,0,2730,10018,25,0,13.8274,8.0,8.0,0.0,9.6967,9.2122,7.9124,0.183,7,Mid,Average,-18.45,340.4
335000.0,2,2.0,1350,2560.0,1.0,0,0,3,8,1350,0,1790,2560,38,0,12.7219,7.2086,7.2086,0.0,7.8482,7.8482,7.4905,0.527,5,Mid,Average,-5.45,29.7
425000.0,3,2.0,1540,8011.0,1.0,0,0,3,7,1540,0,1630,7141,26,0,12.9598,7.3402,7.3402,0.0,8.9887,8.8737,7.3969,0.192,7,Mid,Average,-17.45,304.5
353000.0,3,2.5,2510,9240.0,2.0,0,0,4,8,2510,0,2690,9240,14,0,12.7742,7.8284,7.8284,0.0,9.1314,9.1314,7.8977,0.272,2,Mid,Good,-29.45,867.3
540000.0,3,2.5,1670,5146.0,2.0,0,0,3,8,1670,0,1940,5146,24,0,13.1993,7.4212,7.4212,0.0,8.5462,8.5462,7.571,0.325,5,Mid,Average,-19.45,378.3
640000.0,5,3.5,3690,11928.0,2.0,0,0,3,9,2540,1150,2640,11928,8,0,13.3692,8.2137,7.8403,7.0484,9.3867,9.3867,7.8789,0.309,6,Mid,Average,-35.45,1256.7
339950.0,3,1.0,1320,11457.0,1.0,0,0,3,8,1320,0,1900,9800,55,0,12.7366,7.1861,7.1861,0.0,9.3464,9.1902,7.5501,0.115,7,Mid,Average,11.55,133.4
195000.0,3,1.75,1510,8400.0,1.0,0,0,2,7,980,530,1500,10125,35,0,12.1808,7.3205,6.8886,6.2748,9.0361,9.2229,7.3139,0.18,11,Mid,Poor,-8.45,71.4
322000.0,3,1.75,1510,8400.0,1.0,0,0,2,7,980,530,1500,10125,36,0,12.6823,7.3205,6.8886,6.2748,9.0361,9.2229,7.3139,0.18,2,Mid,Poor,-7.45,55.5
660000.0,4,1.75,1870,10450.0,1.0,0,0,3,8,1620,250,2060,10450,37,0,13.4,7.5342,7.3908,5.5255,9.2545,9.2545,7.6309,0.179,4,Mid,Average,-6.45,41.6
280000.0,6,3.0,2400,9373.0,2.0,0,0,3,7,2400,0,2060,7316,23,0,12.5425,7.7836,7.7836,0.0,9.1457,8.898,7.6309,0.256,9,Mid,Average,-20.45,418.2
300000.0,6,3.0,2400,9373.0,2.0,0,0,3,7,2400,0,2060,7316,24,0,12.6115,7.7836,7.7836,0.0,9.1457,8.898,7.6309,0.256,4,Mid,Average,-19.45,378.3
207500.0,3,1.0,1170,8816.0,1.0,0,0,4,6,1170,0,1200,9108,48,0,12.2429,7.0656,7.0656,0.0,9.0844,9.117,7.0909,0.133,8,Low,Good,4.55,20.7
195000.0,3,1.5,1190,8726.0,1.0,0,0,3,7,1190,0,1390,8741,58,0,12.1808,7.0825,7.0825,0.0,9.0742,9.0759,7.2378,0.136,8,Mid,Average,14.55,211.7
700000.0,3,2.0,2080,3880.0,1.0,0,0,5,7,1160,920,1330,3880,60,0,13.4588,7.6406,7.057,6.8255,8.2638,8.2638,7.1937,0.536,6,Mid,Good,16.55,273.9
560000.0,4,1.75,2150,8555.0,1.0,0,2,4,7,1460,690,1480,7405,33,0,13.2357,7.6737,7.2869,6.5381,9.0544,8.91,7.3005,0.251,4,Mid,Good,-10.45,109.2
260000.0,3,1.75,1580,7344.0,1.0,0,0,5,7,1580,0,1580,6207,103,0,12.4684,7.3658,7.3658,0.0,8.9018,8.7336,7.3658,0.215,8,Mid,Good,59.55,3546.2
575000.0,3,1.75,1580,7344.0,1.0,0,0,5,7,1580,0,1580,6207,104,0,13.2621,7.3658,7.3658,0.0,8.9018,8.7336,7.3658,0.215,2,Mid,Good,60.55,3666.3
475000.0,3,2.5,2370,3239.0,2.0,0,0,3,8,1950,420,2520,3431,9,0,13.0711,7.7711,7.5761,6.0426,8.0833,8.1409,7.8324,0.732,4,Mid,Average,-34.45,1186.8
285000.0,3,1.75,1840,8601.0,1.0,0,0,3,7,920,920,1390,7452,109,1,12.5602,7.5181,6.8255,6.8255,9.0598,8.9164,7.2378,0.214,6,Mid,Average,65.55,4296.8
753888.0,4,2.5,2660,5500.0,2.0,0,2,3,9,2660,0,3620,5500,11,0,13.533,7.8865,7.8865,0.0,8.6127,8.6127,8.1945,0.484,5,Mid,Average,-32.45,1053.0
650000.0,3,2.5,2190,3600.0,2.0,0,0,3,9,2190,0,2300,3600,12,0,13.3847,7.6921,7.6921,0.0,8.189,8.189,7.7411,0.608,4,Mid,Average,-31.45,989.1
620000.0,3,2.25,1660,3478.0,1.5,0,0,4,7,1100,560,1610,3478,85,0,13.3375,7.4152,7.004,6.3297,8.1545,8.1545,7.3846,0.477,8,Mid,Good,41.55,1726.4
526000.0,3,1.75,1780,37801.0,1.0,0,0,3,7,1300,480,2380,47480,38,0,13.1731,7.4849,7.1709,6.1759,10.5401,10.7681,7.7753,0.047,3,Mid,Average,-5.45,29.7
155000.0,2,1.0,700,5200.0,1.0,0,0,5,6,700,0,1030,5200,62,0,11.9512,6.5525,6.5525,0.0,8.5566,8.5566,6.9383,0.135,5,Low,Good,18.55,344.1
342000.0,4,2.0,1570,11200.0,1.0,0,0,3,7,1120,450,1570,11200,55,0,12.7426,7.3595,7.022,6.1115,9.3238,9.3238,7.3595,0.14,8,Mid,Average,11.55,133.4
390000.0,3,1.75,1220,216332.0,1.0,0,0,3,7,1220,0,1540,61419,34,0,12.8739,7.1074,7.1074,0.0,12.2846,11.0255,7.3402,0.006,4,Mid,Average,-9.45,89.3
685000.0,3,2.75,3150,219978.0,2.0,0,0,4,9,3000,150,3180,218235,24,0,13.4372,8.0555,8.0067,5.0173,12.3013,12.2933,8.065,0.014,6,Mid,Good,-19.45,378.3
608000.0,4,2.5,2690,4736.0,2.0,0,0,3,7,2690,0,2690,4791,13,0,13.3179,7.8977,7.8977,0.0,8.4632,8.4747,7.8977,0.568,6,Mid,Average,-30.45,927.2
179900.0,2,1.0,680,6400.0,1.0,0,0,3,6,680,0,1240,7800,71,0,12.1002,6.5236,6.5236,0.0,8.7642,8.962,7.1237,0.106,9,Low,Average,27.55,759.0
1245000.0,6,3.25,3750,4500.0,2.0,0,2,5,9,2750,1000,2140,7968,78,1,14.0346,8.2298,7.9197,6.9088,8.4121,8.9833,7.669,0.833,9,Mid,Good,34.55,1193.7
166000.0,3,1.0,1010,11675.0,1.0,0,0,3,7,1010,0,1370,10042,58,0,12.0197,6.9187,6.9187,0.0,9.3653,9.2146,7.2233,0.087,4,Mid,Average,14.55,211.7
462000.0,3,1.5,1710,4500.0,1.5,0,0,3,8,1410,300,1860,6000,86,0,13.0433,7.4448,7.2521,5.7071,8.4121,8.6997,7.5289,0.38,5,Mid,Average,42.55,1810.5
545000.0,4,2.5,2090,6023.0,2.0,0,0,3,8,2090,0,2090,6023,24,0,13.2085,7.6454,7.6454,0.0,8.7035,8.7035,7.6454,0.347,6,Mid,Average,-19.45,378.3
415000.0,3,1.0,1560,4500.0,1.5,0,0,3,7,1560,0,1660,4500,112,0,12.936,7.3531,7.3531,0.0,8.4121,8.4121,7.4152,0.347,1,Mid,Average,68.55,4699.1
269000.0,3,2.5,1560,4200.0,2.0,0,0,3,7,1560,0,1560,4200,11,0,12.5025,7.3531,7.3531,0.0,8.3431,8.3431,7.3531,0.371,6,Mid,Average,-32.45,1053.0
356500.0,4,2.5,2570,11473.0,2.0,0,0,3,8,2570,0,2430,5997,6,0,12.7841,7.8521,7.8521,0.0,9.3478,8.6992,7.7961,0.224,12,Mid,Average,-37.45,1402.5
225000.0,3,1.0,1010,7633.0,1.0,0,0,4,6,1010,0,1190,8386,53,0,12.3239,6.9187,6.9187,0.0,8.9404,9.0344,7.0825,0.132,12,Low,Good,9.55,91.2
175000.0,2,1.0,1020,5130.0,1.0,0,0,4,6,1020,0,1200,6497,66,0,12.0725,6.9285,6.9285,0.0,8.5431,8.7792,7.0909,0.199,6,Low,Good,22.55,508.5
549000.0,5,2.5,1710,9720.0,2.0,0,0,4,8,1710,0,2270,9672,40,0,13.2159,7.4448,7.4448,0.0,9.182,9.1771,7.728,0.176,8,Mid,Good,-3.45,11.9
535000.0,3,2.75,2300,12197.0,2.0,0,0,3,8,2300,0,1710,11220,26,0,13.19,7.7411,7.7411,0.0,9.409,9.3255,7.4448,0.189,4,Mid,Average,-17.45,304.5
627000.0,4,2.25,1990,7712.0,1.0,0,0,3,8,1210,780,1720,7393,41,0,13.3487,7.5964,7.0992,6.6606,8.9507,8.9084,7.4507,0.258,5,Mid,Average,-2.45,6.0
565000.0,3,2.5,2730,15677.0,2.5,0,3,3,9,2730,0,2040,12209,38,0,13.2446,7.9124,7.9124,0.0,9.66,9.41,7.6212,0.174,8,Mid,Average,-5.45,29.7
392450.0,4,2.0,2195,2681.0,1.0,0,0,3,7,1060,1135,1710,1280,102,0,12.8802,7.6944,6.967,7.0353,7.8943,7.1554,7.4448,0.819,11,Mid,Average,58.55,3428.1
509000.0,2,2.0,1560,4675.0,1.0,0,0,3,8,1560,0,1870,6361,8,0,13.1402,7.3531,7.3531,0.0,8.4502,8.7581,7.5342,0.334,9,Mid,Average,-35.45,1256.7
340000.0,3,2.5,1400,4800.0,1.0,0,0,3,7,1200,200,1440,3840,93,0,12.7367,7.2449,7.0909,5.3033,8.4766,8.2535,7.2731,0.292,9,Mid,Average,49.55,2455.2
537000.0,3,2.5,1400,4800.0,1.0,0,0,3,7,1200,200,1440,3840,94,0,13.1938,7.2449,7.0909,5.3033,8.4766,8.2535,7.2731,0.292,3,Mid,Average,50.55,2555.3
865000.0,4,3.0,3690,9892.0,2.0,0,0,3,10,3690,0,3430,11294,16,0,13.6705,8.2137,8.2137,0.0,9.1996,9.3321,8.1406,0.373,5,High,Average,-27.45,753.5
358000.0,2,1.0,1140,8340.0,1.0,0,0,3,7,1140,0,1030,8149,66,0,12.7883,7.0397,7.0397,0.0,9.0289,9.0058,6.9383,0.137,12,Mid,Average,22.55,508.5
595000.0,4,2.25,1920,3225.0,1.5,0,0,5,7,1300,620,1960,3750,91,0,13.2963,7.5606,7.1709,6.4313,8.079,8.2298,7.5812,0.595,9,Mid,Good,47.55,2261.0
661000.0,4,2.5,2496,8058.0,2.0,0,0,3,9,2496,0,2496,7757,16,0,13.4015,7.8228,7.8228,0.0,8.9945,8.9565,7.8228,0.31,6,Mid,Average,-27.45,753.5
419950.0,3,2.25,2280,8500.0,1.0,0,0,4,7,1680,600,1890,7700,37,0,12.9479,7.7324,7.4271,6.3986,9.0479,8.9491,7.5449,0.268,9,Mid,Good,-6.45,41.6
490000.0,4,3.5,3200,6420.0,2.0,0,0,3,9,3200,0,3200,6291,9,0,13.1022,8.0712,8.0712,0.0,8.7673,8.747,8.0712,0.498,4,Mid,Average,-34.45,1186.8
525000.0,2,1.0,880,4000.0,1.0,0,0,3,7,880,0,1310,4000,74,0,13.1712,6.7811,6.7811,0.0,8.2943,8.2943,7.1785,0.22,9,Mid,Average,30.55,933.3
350000.0,3,2.0,1320,1298.0,3.0,0,0,3,7,1320,0,1380,1503,19,0,12.7657,7.1861,7.1861,0.0,7.1694,7.3159,7.2306,1.017,8,Mid,Average,-24.45,597.8
552500.0,3,2.5,2450,3582.0,2.0,0,0,3,9,2450,0,2490,5449,7,0,13.2222,7.8043,7.8043,0.0,8.184,8.6034,7.8204,0.684,5,Mid,Average,-36.45,1328.6
210000.0,3,1.0,1040,8970.0,1.0,0,0,4,6,1040,0,1040,8450,54,0,12.2549,6.9479,6.9479,0.0,9.1018,9.042,6.9479,0.116,3,Low,Good,10.55,111.3
